id,level,skill,lesson,type,prompt,opt_a,opt_a_correct,opt_a_why,opt_b,opt_b_correct,opt_b_why,opt_c,opt_c_correct,opt_c_why,opt_d,opt_d_correct,opt_d_why,accepted,explanation,grammar_note,tags
a2-011,A2,affix,ber-verbs,mcq,"What is the correct ber- verb for to swim?",berenang,true,"Correct - before a root starting with r, ber- drops its r.",berrenang,false,"The double r is wrong; one r is dropped.",merenang,false,"To swim uses ber-, not me-.",berair,false,"Berair means watery, from air.",,"renang plus ber- becomes berenang - one r only.",prefix-ber,affix
a2-012,A2,affix,ber-verbs,mcq,"What is the correct verb for to work?",berkerja,false,"This regular form is wrong; kerja is irregular.",bekerja,true,"Correct - ber- becomes be- before kerja.",mengerja,false,"To work uses ber-, not me-.",kerja,false,"The bare root needs the prefix.",,"kerja is irregular: ber- becomes be-, giving bekerja. belajar works the same way.",prefix-ber,affix
a2-013,A2,grammar,ber-verbs,mcq,"Verbs with ber- are usually...",intransitive - they take no object,true,"Correct - ber- verbs do not take a direct object.",always in the past tense,false,"Malay verbs have no tense.",only used in questions,false,"They are used in any sentence.",always plural,false,"Number is not affected by ber-.",,"ber- builds intransitive verbs like berjalan and bermain.",prefix-ber,affix
a2-014,A2,affix,ber-verbs,text,"Make the ber- verb for to play, from the root main",,,,,,,,,,,,,bermain,"main plus ber- gives bermain.",prefix-ber,affix
a2-015,A2,affix,me-verbs,mcq,"What is the me- verb for to write, from the root tulis?",menulis,true,"Correct - with t the prefix is men- and the t is dropped.",metulis,false,"The prefix must nasalise before t.",mentulis,false,"The t is dropped, so it is menulis.",membulis,false,"mem- is for roots starting with b.",,"tulis plus me- becomes menulis - men- and the t drops.",prefix-me,affix
a2-016,A2,affix,me-verbs,mcq,"What is the me- verb for to read, from the root baca?",membaca,true,"Correct - before b the prefix is mem- and the b stays.",menbaca,false,"Before b the prefix is mem-, not men-.",mengbaca,false,"meng- is for k, g, h and vowels.",mebaca,false,"A b root needs the mem- form.",,"baca plus me- becomes membaca.",prefix-me,affix
a2-017,A2,affix,me-verbs,mcq,"What is the me- verb for to take, from the root ambil?",mengambil,true,"Correct - before a vowel the prefix is meng-.",menambil,false,"men- is for d and t.",memambil,false,"mem- is for b and p.",meambil,false,"A vowel root needs the meng- form.",,"ambil starts with a vowel, so me- becomes meng-: mengambil.",prefix-me,affix
a2-018,A2,grammar,me-verbs,mcq,"Verbs with me- are usually...",transitive - they take an object,true,"Correct - me- verbs normally act on an object.",intransitive,false,"That describes ber- verbs.",adjectives,false,"me- builds verbs, not adjectives.",numbers,false,"me- has nothing to do with numbers.",,"me- builds transitive verbs such as membaca buku.",prefix-me,affix
a2-019,A2,affix,me-verbs,text,"Make the me- verb for to see, from the root lihat",,,,,,,,,,,,,melihat,"lihat starts with l, so the prefix stays me-: melihat.",prefix-me,affix
a2-020,A2,vocab,adjectives,mcq,"What does besar mean?",Big,true,"Correct - besar is big.",Small,false,"Small is kecil.",Hot,false,"Hot is panas.",Cold,false,"Cold is sejuk.",,"besar big, kecil small, panas hot, sejuk cold.",,adjectives
a2-021,A2,vocab,adjectives,mcq,"Which word means cold?",sejuk,true,"Correct - sejuk is cold.",panas,false,"Panas is hot.",cantik,false,"Cantik is beautiful.",baru,false,"Baru is new.",,"sejuk cold, panas hot.",,adjectives
a2-022,A2,grammar,adjectives,mcq,"In Malay, an adjective comes...",after the noun,true,"Correct - rumah besar means big house, adjective after noun.",before the noun,false,"That is the English order, not Malay.",only at the end of a sentence,false,"It sits right next to its noun.",in place of the noun,false,"The noun is still needed.",,"Malay puts the adjective after the noun: kereta merah.",,adjectives
a2-023,A2,translation,adjectives,text,"Translate to Malay: a new car",,,,,,,,,,,,,kereta baru,"The adjective follows the noun: kereta baru.",,adjectives
a2-024,A2,grammar,comparisons,mcq,"How do you say more expensive than?",lebih mahal daripada,true,"Correct - the pattern is lebih X daripada Y.",mahal lebih daripada,false,"lebih comes before the adjective.",paling mahal,false,"paling mahal means most expensive.",kurang mahal,false,"kurang mahal means less expensive.",,"The pattern is lebih plus adjective plus daripada.",comparisons,grammar
a2-025,A2,grammar,comparisons,mcq,"What does paling mean?",The most,true,"Correct - paling marks the superlative.",More,false,"More is lebih.",Less,false,"Less is kurang.",Very,false,"Very is sangat or amat.",,"paling murah means cheapest.",comparisons,grammar
a2-026,A2,grammar,comparisons,mcq,"How do you say Ali is taller than Ahmad?",Ali lebih tinggi daripada Ahmad,true,"Correct - lebih tinggi daripada.",Ali tinggi lebih daripada Ahmad,false,"lebih must come before tinggi.",Ali paling tinggi Ahmad,false,"paling is for the most, and daripada is missing.",Ali tinggi daripada lebih Ahmad,false,"The word order is wrong.",,"lebih tinggi daripada means taller than.",comparisons,grammar
a2-027,A2,grammar,comparisons,text,"Use paling to translate: the cheapest",,,,,,,,,,,,,yang paling murah|paling murah,"paling murah means cheapest; yang paling murah means the cheapest one.",comparisons,grammar
